Day,Volume (In Mn.),Value (In Cr.)
"April 30, 2025",615.99,101526.8
Total,17893.42,2394925.87
"April 01, 2026",739.02,105071.07
"April 02, 2026",783.74,125111.99
"April 03, 2026",748.18,101165.26
"April 04, 2026",775.27,111899.57
"April 05, 2026",757.98,88194.87
"April 06, 2026",757.55,111242.92
"April 07, 2026",744.81,107032.89
"April 08, 2026",769.76,109088.26
"April 09, 2026",759.85,105437.82
"April 10, 2026",780.68,107022.99
"April 11, 2026",770.01,96157.79
"April 12, 2026",757.52,77982.2
"April 13, 2026",775.59,104205.51
"April 14, 2026",739.73,87362.63
"April 15, 2026",761.75,98877.82
"April 16, 2026",744.36,96594.6
"April 17, 2026",748.01,91887.9
"April 18, 2026",755.52,93482.06
"April 19, 2026",738.89,79012.63
"April 20, 2026",738.02,101417.94
"April 21, 2026",719.46,91391.57
"April 22, 2026",729.4,91205.61
"April 23, 2026",706.94,85193.86
"April 24, 2026",728.38,89131.2
"April 25, 2026",729.18,85213.1
"April 26, 2026",708.25,69044.68
"April 27, 2026",719.9,93068.62
"April 28, 2026",712.47,90032.0
"April 29, 2026",701.91,91198.31
"April 30, 2026",744.67,119260.38
Total,22346.8,2902988.05
"August 01, 2021",113.98,17991.95
"August 02, 2021",120.23,25029.23
"August 03, 2021",120.08,23649.82
"August 04, 2021",119.13,24030.66
"August 05, 2021",118.34,23718.76
"August 06, 2021",110.52,21095.72
"August 07, 2021",122.25,22910.2
"August 08, 2021",112.77,16658.61
"August 09, 2021",123.51,24086.79
"August 10, 2021",124.7,24240.48
"August 11, 2021",121.83,23627.85
"August 12, 2021",118.73,22704.03
"August 13, 2021",115.28,20953.57
"August 14, 2021",114.78,19317.55
"August 15, 2021",106.29,14679.03
"August 16, 2021",113.7,21637.92
"August 17, 2021",114.53,21311.21
"August 18, 2021",114.18,21660.34
"August 19, 2021",114.87,20696.02
"August 20, 2021",111.51,18706.14
"August 21, 2021",117.35,19530.45
"August 22, 2021",106.05,13242.53
"August 23, 2021",108.6,19805.16
"August 24, 2021",109.72,19853.25
"August 25, 2021",113.97,20927.52
"August 26, 2021",111.4,19824.58
"August 27, 2021",110.6,19367.36
"August 28, 2021",110.81,18119.46
"August 29, 2021",106.73,14334.35
"August 30, 2021",109.17,19281.64
"August 31, 2021",119.91,26124.77
Total,3555.55,639116.95
"August 01, 2022",217.13,43568.17
"August 02, 2022",223.15,42085.99
"August 03, 2022",211.58,38693.87
"August 04, 2022",216.88,40079.82
"August 05, 2022",205.43,35859.8
"August 06, 2022",224.87,39064.52
"August 07, 2022",212.48,29906.75
"August 08, 2022",216.2,39627.08
"August 09, 2022",210.46,34997.87
"August 10, 2022",225.82,41043.38
"August 11, 2022",223.56,36349.91
"August 12, 2022",209.45,33508.36
"August 13, 2022",208.75,32266.78
"August 14, 2022",199.25,25307.67
"August 15, 2022",194.66,25414.14
"August 16, 2022",208.74,35358.46
"August 17, 2022",213.4,36034.3
"August 18, 2022",214.52,35365.86
"August 19, 2022",207.27,31204.93
"August 20, 2022",210.4,33072.27
"August 21, 2022",201.26,25174.59
"August 22, 2022",209.81,35304.68
"August 23, 2022",206.51,33735.52
"August 24, 2022",208.28,33988.13
"August 25, 2022",210.63,34666.38
"August 26, 2022",205.14,32104.76
"August 27, 2022",214.65,31003.69
"August 28, 2022",213.34,24581.62
"August 29, 2022",213.88,36565.66
"August 30, 2022",225.58,40909.83
"August 31, 2022",216.55,36317.38
Total,6579.63,1073162.17
"August 01, 2023",355.25,66969.23
"August 02, 2023",345.69,62307.11
"August 03, 2023",348.57,59287.21
"August 04, 2023",344.79,57716.61
"August 05, 2023",356.24,57820.12
"August 06, 2023",298.81,36438.5
"August 07, 2023",359.11,63298.71
"August 08, 2023",349.24,55950.61
"August 09, 2023",350.34,56345.84
"August 10, 2023",354.79,57156.72
"August 11, 2023",353.39,53813.39
"August 12, 2023",352.68,48703.92
"August 13, 2023",342.72,38677.49
"August 14, 2023",353.37,54501.9
"August 15, 2023",328.46,39607.89
"August 16, 2023",340.16,50036.67
"August 17, 2023",332.28,49839.67
"August 18, 2023",337.3,48000.66
"August 19, 2023",335.2,47379.98
"August 20, 2023",335.69,38720.84
"August 21, 2023",334.74,50543.5
"August 22, 2023",327.29,47968.58
"August 23, 2023",331.44,47616.87
"August 24, 2023",335.05,47858.74
"August 25, 2023",331.04,46491.48
"August 26, 2023",338.15,45179.66
"August 27, 2023",332.83,36874.21
"August 28, 2023",339.64,51900.82
"August 29, 2023",341.35,51131.17
"August 30, 2023",356.13,50318.3
"August 31, 2023",344.26,58080.14
Total,10586.02,1576536.54
"August 01, 2024",492.75,86207.47
"August 02, 2024",503.52,80650.53
"August 03, 2024",498.53,74840.21
"August 04, 2024",494.13,60733.24
"August 05, 2024",502.98,87105.05
"August 06, 2024",484.68,75775.76
"August 07, 2024",494.56,75924.48
"August 08, 2024",499.05,74517.12
"August 09, 2024",499.9,71679.83
"August 10, 2024",501.9,68937.11
"August 11, 2024",484.2,53711.43
"August 12, 2024",494.81,73511.02
"August 13, 2024",493.85,69591.51
"August 14, 2024",508.97,70932.79
"August 15, 2024",479.6,53740.39
"August 16, 2024",483.56,62853.27
"August 17, 2024",489.28,64285.9
"August 18, 2024",497.59,52964.5
"August 19, 2024",479.51,57096.04
"August 20, 2024",456.76,63752.32
"August 21, 2024",465.51,63404.65
"August 22, 2024",465.0,61990.5
"August 23, 2024",461.58,60477.73
"August 24, 2024",457.83,56689.96
"August 25, 2024",461.07,47468.27
"August 26, 2024",460.52,56543.09
"August 27, 2024",452.14,60871.56
"August 28, 2024",463.69,62645.47
"August 29, 2024",462.19,64211.45
"August 30, 2024",477.71,71082.16
"August 31, 2024",495.67,76540.76
Total,14963.05,2060735.57
"August 01, 2025",669.33,103856.25
"August 02, 2025",707.22,102420.12
"August 03, 2025",667.93,76155.36
"August 04, 2025",665.37,98588.87
"August 05, 2025",671.66,97550.71
"August 06, 2025",675.27,93102.41
"August 07, 2025",673.36,93176.2
"August 08, 2025",721.27,93002.51
"August 09, 2025",680.23,76578.76
"August 10, 2025",645.08,69866.81
"August 11, 2025",652.81,90606.77
"August 12, 2025",651.63,85866.64
"August 13, 2025",643.64,83460.62
"August 14, 2025",660.05,83159.03
"August 15, 2025",629.88,63117.09
"August 16, 2025",636.77,68278.92
"August 17, 2025",612.31,57594.29
"August 18, 2025",627.05,79754.87
"August 19, 2025",614.19,76331.59
"August 20, 2025",639.14,81160.77
"August 21, 2025",631.51,78191.58
"August 22, 2025",622.64,72461.6
"August 23, 2025",617.83,68686.99
"August 24, 2025",627.79,58510.27
"August 25, 2025",637.82,80294.19
"August 26, 2025",641.64,77157.83
"August 27, 2025",593.56,62308.47
"August 28, 2025",597.68,74062.22
"August 29, 2025",617.85,81491.51
"August 30, 2025",645.13,87522.18
"August 31, 2025",630.68,71157.47
Total,20008.31,2485472.9
"August 1, 2026",826.28,124264.46
"August 2, 2026",848.79,102694.13
Total,1675.07,226958.59
"December 01, 2021",153.1,33487.99
"December 02, 2021",152.43,31446.32
"December 03, 2021",148.01,28800.98
"December 04, 2021",154.25,29534.27
"December 05, 2021",147.84,23634.62
"December 06, 2021",148.87,30143.74
"December 07, 2021",153.6,30111.47
"December 08, 2021",151.0,28889.73
"December 09, 2021",145.27,27977.02
"December 10, 2021",138.28,25540.08
"December 11, 2021",145.1,25827.58
"December 12, 2021",139.21,20023.23
"December 13, 2021",140.71,26943.56
"December 14, 2021",148.48,28016.55
"December 15, 2021",151.25,28838.73
"December 16, 2021",145.7,26447.76
"December 17, 2021",146.12,24999.17
"December 18, 2021",145.12,24668.99
"December 19, 2021",140.21,19087.16
"December 20, 2021",148.94,29184.65
"December 21, 2021",146.78,27086.37
"December 22, 2021",148.99,26892.86
"December 23, 2021",149.46,26454.72
"December 24, 2021",149.12,25817.61
"December 25, 2021",144.89,22122.87
"December 26, 2021",135.73,17623.74
"December 27, 2021",143.64,26037.07
"December 28, 2021",144.56,26113.2
"December 29, 2021",142.08,25271.47
"December 30, 2021",149.15,27540.86
"December 31, 2021",168.4,32283.86
Total,4566.3,826848.23
"December 01, 2022",269.21,53457.06
"December 02, 2022",266.03,48531.22
"December 03, 2022",264.1,46558.2
"December 04, 2022",252.48,37265.1
"December 05, 2022",263.02,50169.23
"December 06, 2022",257.14,46197.13
"December 07, 2022",258.4,46284.96
"December 08, 2022",251.5,43719.07
"December 09, 2022",248.86,42421.34
"December 10, 2022",253.78,41177.7
"December 11, 2022",250.84,33518.33
"December 12, 2022",253.91,45151.66
"December 13, 2022",255.8,43440.05
"December 14, 2022",259.83,42458.09
"December 15, 2022",256.14,42710.62
"December 16, 2022",251.75,39520.11
"December 17, 2022",248.84,37570.68
"December 18, 2022",241.28,29305.27
"December 19, 2022",250.28,40811.37
"December 20, 2022",249.66,41271.64
"December 21, 2022",250.1,40183.79
"December 22, 2022",247.38,39160.3
"December 23, 2022",247.8,38502.18
"December 24, 2022",247.19,36227.07
"December 25, 2022",233.16,28116.81
"December 26, 2022",243.06,39846.63
"December 27, 2022",240.92,38765.65
"December 28, 2022",240.51,38372.59
"December 29, 2022",244.67,39919.76
"December 30, 2022",255.39,44912.73
"December 31, 2022",276.47,46424.52
Total,7829.49,1281970.86
"December 01, 2023",406.28,73567.26
"December 02, 2023",407.85,70237.35
"December 03, 2023",387.09,51728.44
"December 04, 2023",381.76,68763.3
"December 05, 2023",385.45,68578.17
"December 06, 2023",383.81,64625.98
"December 07, 2023",383.95,63698.48
"December 08, 2023",398.26,63578.4
"December 09, 2023",399.14,59877.09
"December 10, 2023",391.7,49895.18
"December 11, 2023",391.09,65689.66
"December 12, 2023",395.65,62987.05
"December 13, 2023",391.26,61418.12
"December 14, 2023",387.6,59486.48
"December 15, 2023",384.25,58430.66
"December 16, 2023",389.05,55199.4
"December 17, 2023",383.69,43870.34
"December 18, 2023",382.63,58406.97
"December 19, 2023",380.98,56788.0
"December 20, 2023",388.89,60562.68
"December 21, 2023",388.33,57778.84
"December 22, 2023",388.55,56458.87
"December 23, 2023",382.13,52084.16
"December 24, 2023",374.2,42244.26
"December 25, 2023",365.79,45953.24
"December 26, 2023",372.71,55758.73
"December 27, 2023",374.2,56459.53
"December 28, 2023",371.9,57227.27
"December 29, 2023",381.25,61351.22
"December 30, 2023",399.75,66002.11
"December 31, 2023",421.04,54242.21
Total,12020.23,1822949.45
"December 01, 2024",550.45,75107.21
"December 02, 2024",560.5,95915.61
"December 03, 2024",555.38,89993.99
"December 04, 2024",561.98,90193.49
"December 05, 2024",556.27,86499.53
"December 06, 2024",548.02,79287.54
"December 07, 2024",557.79,79101.01
"December 08, 2024",549.66,64347.24
"December 09, 2024",546.61,86326.84
"December 10, 2024",551.38,84053.0
"December 11, 2024",550.58,80326.73
"December 12, 2024",533.34,76196.74
"December 13, 2024",541.16,74454.16
"December 14, 2024",538.88,68218.53
"December 15, 2024",535.77,57635.58
"December 16, 2024",537.84,76984.49
"December 17, 2024",537.2,77394.28
"December 18, 2024",534.22,73236.05
"December 19, 2024",535.43,74296.62
"December 20, 2024",535.27,73223.48
"December 21, 2024",537.95,68924.5
"December 22, 2024",528.54,54933.41
"December 23, 2024",528.22,75243.27
"December 24, 2024",526.97,71475.66
"December 25, 2024",517.43,61906.4
"December 26, 2024",518.4,71169.36
"December 27, 2024",508.58,68528.35
"December 28, 2024",514.91,64526.76
"December 29, 2024",511.23,53660.5
"December 30, 2024",525.29,78391.76
"December 31, 2024",594.74,93147.85
Total,16730.01,2324699.94
"December 01, 2025",713.62,115449.97
"December 02, 2025",726.82,112235.89
"December 03, 2025",710.21,104190.87
"December 04, 2025",704.09,103618.87
"December 05, 2025",707.41,101063.5
"December 06, 2025",712.9,95845.96
"December 07, 2025",704.71,78447.4
"December 08, 2025",712.04,101849.7
"December 09, 2025",708.56,102672.16
"December 10, 2025",723.54,103463.35
"December 11, 2025",699.66,93099.57
"December 12, 2025",706.0,90399.4
"December 13, 2025",702.83,83028.01
"December 14, 2025",700.33,70004.33
"December 15, 2025",705.42,95630.48
"December 16, 2025",687.44,89498.14
"December 17, 2025",695.8,86431.01
"December 18, 2025",687.29,87159.49
"December 19, 2025",683.4,79987.96
"December 20, 2025",695.8,84002.35
"December 21, 2025",686.27,67104.1
"December 22, 2025",685.32,87815.07
"December 23, 2025",681.77,84893.75
"December 24, 2025",703.95,88007.46
"December 25, 2025",665.89,72641.65
"December 26, 2025",669.84,82519.49
"December 27, 2025",668.26,77154.95
"December 28, 2025",663.38,64095.38
"December 29, 2025",674.06,89613.36
"December 30, 2025",680.15,92522.84
"December 31, 2025",767.94,112266.25
Total,21634.67,2796712.71
"February 01, 2022",172.73,38167.32
"February 02, 2022",166.65,34757.09
"February 03, 2022",164.67,33265.3
"February 04, 2022",162.28,32036.03
"February 05, 2022",165.52,31339.7
"February 06, 2022",154.93,23445.48
"February 07, 2022",166.49,33670.85
"February 08, 2022",166.8,32682.18
"February 09, 2022",171.88,32468.47
"February 10, 2022",164.63,31703.55
"February 11, 2022",166.5,30697.0
"February 12, 2022",163.28,27942.54
"February 13, 2022",158.84,22271.87
"February 14, 2022",167.59,32609.4
"February 15, 2022",164.96,31888.77
"February 16, 2022",165.32,30212.49
"February 17, 2022",159.99,29053.85
"February 18, 2022",161.09,27226.8
"February 19, 2022",155.83,25778.25
"February 20, 2022",154.94,21128.33
"February 21, 2022",157.81,29480.41
"February 22, 2022",147.4,27023.99
"February 23, 2022",142.12,24444.21
"February 24, 2022",167.92,32003.16
"February 25, 2022",159.93,29271.51
"February 26, 2022",160.68,26149.22
"February 27, 2022",157.29,21228.83
"February 28, 2022",159.41,34896.42
Total,4527.49,826843.02
"February 01, 2023",288.98,58075.13
"February 02, 2023",280.45,53349.07
"February 03, 2023",274.23,48928.42
"February 04, 2023",283.59,50154.95
"February 05, 2023",272.45,39708.7
"February 06, 2023",272.15,49382.48
"February 07, 2023",280.23,51094.93
"February 08, 2023",268.79,46745.96
"February 09, 2023",281.71,48838.54
"February 10, 2023",270.53,45521.66
"February 11, 2023",267.8,42389.83
"February 12, 2023",263.75,33672.53
"February 13, 2023",261.38,44763.87
"February 14, 2023",273.86,46194.43
"February 15, 2023",275.02,46219.11
"February 16, 2023",253.04,40478.39
"February 17, 2023",272.54,41977.12
"February 18, 2023",260.48,35674.95
"February 19, 2023",255.47,31261.7
"February 20, 2023",269.3,45260.1
"February 21, 2023",265.1,42897.62
"February 22, 2023",260.46,41562.95
"February 23, 2023",261.96,40906.88
"February 24, 2023",261.96,40347.83
"February 25, 2023",260.6,39270.42
"February 26, 2023",253.55,30904.86
"February 27, 2023",264.29,45348.53
"February 28, 2023",281.09,54915.62
Total,7534.76,1235846.58
"February 01, 2024",431.86,82028.29
"February 02, 2024",433.49,73617.61
"February 03, 2024",431.15,70136.81
"February 04, 2024",419.38,58023.37
"February 05, 2024",430.43,77049.21
"February 06, 2024",403.02,66834.78
"February 07, 2024",436.92,72935.74
"February 08, 2024",431.52,69704.87
"February 09, 2024",432.96,67472.51
"February 10, 2024",437.73,64841.39
"February 11, 2024",423.24,50719.39
"February 12, 2024",426.34,69413.98
"February 13, 2024",419.77,64168.37
"February 14, 2024",420.62,62262.76
"February 15, 2024",420.05,64067.86
"February 16, 2024",409.98,58708.44
"February 17, 2024",404.57,56296.73
"February 18, 2024",407.45,45970.13
"February 19, 2024",406.98,59833.37
"February 20, 2024",410.6,61793.87
"February 21, 2024",413.87,60116.76
"February 22, 2024",403.19,57929.56
"February 23, 2024",410.28,56587.1
"February 24, 2024",401.31,52338.63
"February 25, 2024",398.98,44382.34
"February 26, 2024",400.0,59971.55
"February 27, 2024",387.24,57903.92
"February 28, 2024",418.19,64859.15
"February 29, 2024",431.58,77900.86
Total,12102.67,1827869.35
"February 01, 2025",604.75,99835.69
"February 02, 2025",591.6,75620.6
"February 03, 2025",582.39,93245.74
"February 04, 2025",576.42,91126.6
"February 05, 2025",585.68,89847.56
"February 06, 2025",579.32,85577.46
"February 07, 2025",582.16,83661.64
"February 08, 2025",584.84,78394.48
"February 09, 2025",584.69,67170.58
"February 10, 2025",592.82,92183.3
"February 11, 2025",581.06,85320.26
"February 12, 2025",589.43,82436.06
"February 13, 2025",574.28,77947.95
"February 14, 2025",587.24,77266.11
"February 15, 2025",571.05,76162.54
"February 16, 2025",553.05,59017.87
"February 17, 2025",562.43,77737.39
"February 18, 2025",557.12,73824.81
"February 19, 2025",564.76,73200.56
"February 20, 2025",562.12,74075.68
"February 21, 2025",564.77,71739.87
"February 22, 2025",565.47,67795.92
"February 23, 2025",560.54,54660.38
"February 24, 2025",563.48,75820.65
"February 25, 2025",576.5,76593.92
"February 26, 2025",552.08,62994.82
"February 27, 2025",555.48,75714.97
"February 28, 2025",600.66,97508.29
Total,16106.19,2196481.7
"February 01, 2026",742.56,100563.68
"February 02, 2026",771.9,125303.02
"February 03, 2026",741.66,113333.7
"February 04, 2026",744.87,113302.09
"February 05, 2026",741.6,108594.54
"February 06, 2026",732.46,99784.03
"February 07, 2026",750.86,100733.21
"February 08, 2026",743.84,82029.34
"February 09, 2026",748.8,107887.66
"February 10, 2026",724.28,103218.18
"February 11, 2026",748.99,102584.3
"February 12, 2026",720.22,95358.6
"February 13, 2026",742.92,96235.21
"February 14, 2026",761.77,90455.12
"February 15, 2026",715.5,70326.94
"February 16, 2026",723.55,95510.43
"February 17, 2026",722.08,92544.1
"February 18, 2026",725.76,91606.75
"February 19, 2026",699.41,86947.5
"February 20, 2026",701.0,86258.07
"February 21, 2026",697.99,84256.35
"February 22, 2026",703.05,68821.03
"February 23, 2026",700.41,89725.14
"February 24, 2026",698.34,87436.1
"February 25, 2026",709.85,90237.78
"February 26, 2026",695.71,88166.29
"February 27, 2026",731.17,105320.93
"February 28, 2026",753.65,107689.21
Total,20394.2,2684229.3
"January 01, 2022",158.53,27278.48
"January 02, 2022",153.17,24750.74
"January 03, 2022",161.49,32979.67
"January 04, 2022",159.5,32214.37
"January 05, 2022",159.17,31730.45
"January 06, 2022",158.94,30771.67
"January 07, 2022",162.13,30569.5
"January 08, 2022",154.71,26520.13
"January 09, 2022",121.3,18265.68
"January 10, 2022",165.05,33273.67
"January 11, 2022",156.32,30052.59
"January 12, 2022",159.06,30181.55
"January 13, 2022",156.51,28747.57
"January 14, 2022",144.51,23852.4
"January 15, 2022",137.8,21970.51
"January 16, 2022",131.12,18000.91
"January 17, 2022",148.76,27641.24
"January 18, 2022",146.5,26732.97
"January 19, 2022",150.16,27400.76
"January 20, 2022",145.93,27092.83
"January 21, 2022",147.74,26652.65
"January 22, 2022",142.24,23272.13
"January 23, 2022",131.74,17525.56
"January 24, 2022",145.03,28414.48
"January 25, 2022",146.01,27920.07
"January 26, 2022",140.43,21232.52
"January 27, 2022",143.76,27360.06
"January 28, 2022",145.49,26942.28
"January 29, 2022",139.06,24872.5
"January 30, 2022",143.78,21176.51
"January 31, 2022",161.23,36596.64
Total,4617.16,831993.09
"January 01, 2023",257.8,35576.8
"January 02, 2023",264.12,50488.22
"January 03, 2023",261.61,47767.96
"January 04, 2023",266.41,50171.67
"January 05, 2023",267.78,48732.35
"January 06, 2023",260.35,45665.71
"January 07, 2023",272.13,46858.16
"January 08, 2023",260.79,36760.43
"January 09, 2023",268.35,50045.65
"January 10, 2023",270.38,48440.96
"January 11, 2023",270.38,46672.56
"January 12, 2023",270.89,45229.12
"January 13, 2023",273.24,43782.2
"January 14, 2023",263.45,37799.6
"January 15, 2023",242.02,30014.56
"January 16, 2023",249.82,40226.62
"January 17, 2023",249.05,39728.11
"January 18, 2023",257.89,41137.76
"January 19, 2023",254.53,40937.69
"January 20, 2023",260.83,41418.89
"January 21, 2023",264.74,39750.27
"January 22, 2023",252.13,31046.89
"January 23, 2023",256.28,41835.44
"January 24, 2023",257.38,40626.95
"January 25, 2023",262.49,42730.7
"January 26, 2023",241.04,31062.8
"January 27, 2023",252.88,40158.06
"January 28, 2023",246.81,36651.22
"January 29, 2023",242.51,29669.35
"January 30, 2023",250.7,44557.68
"January 31, 2023",268.1,53514.4
Total,8036.89,1299058.78
"January 01, 2024",405.75,61548.14
"January 02, 2024",407.14,70893.83
"January 03, 2024",405.84,69042.32
"January 04, 2024",398.29,69677.0
"January 05, 2024",402.27,67340.71
"January 06, 2024",410.2,66487.01
"January 07, 2024",402.13,53625.61
"January 08, 2024",405.78,70844.31
"January 09, 2024",400.55,66881.19
"January 10, 2024",412.6,69096.76
"January 11, 2024",413.08,64802.51
"January 12, 2024",412.87,62936.8
"January 13, 2024",415.05,58622.32
"January 14, 2024",397.02,45798.47
"January 15, 2024",371.57,52989.31
"January 16, 2024",375.11,54848.9
"January 17, 2024",386.01,57865.64
"January 18, 2024",377.63,57744.14
"January 19, 2024",388.99,57190.9
"January 20, 2024",396.13,58896.19
"January 21, 2024",382.86,43723.18
"January 22, 2024",355.85,45700.49
"January 23, 2024",380.7,58416.14
"January 24, 2024",389.8,58701.3
"January 25, 2024",390.64,59174.51
"January 26, 2024",372.88,44870.49
"January 27, 2024",381.45,49962.28
"January 28, 2024",374.31,41338.49
"January 29, 2024",387.81,61721.4
"January 30, 2024",388.31,63398.15
"January 31, 2024",414.41,76945.48
Total,12203.02,1841083.97
"January 01, 2025",568.43,81015.79
"January 02, 2025",565.22,94429.32
"January 03, 2025",559.45,86371.9
"January 04, 2025",562.35,87686.56
"January 05, 2025",557.0,70700.73
"January 06, 2025",559.64,92101.54
"January 07, 2025",558.33,86148.85
"January 08, 2025",572.97,86474.61
"January 09, 2025",568.12,85038.14
"January 10, 2025",578.76,86039.63
"January 11, 2025",568.27,76848.16
"January 12, 2025",567.09,63403.0
"January 13, 2025",555.67,78541.07
"January 14, 2025",522.69,66339.87
"January 15, 2025",533.54,72564.96
"January 16, 2025",533.1,71787.04
"January 17, 2025",537.4,71032.39
"January 18, 2025",539.18,68860.95
"January 19, 2025",530.65,56364.25
"January 20, 2025",543.64,78187.93
"January 21, 2025",530.83,72609.39
"January 22, 2025",541.53,72846.1
"January 23, 2025",526.83,69306.15
"January 24, 2025",536.72,69561.04
"January 25, 2025",553.02,67121.44
"January 26, 2025",517.3,51023.09
"January 27, 2025",534.67,74950.26
"January 28, 2025",532.8,72270.63
"January 29, 2025",532.75,70929.65
"January 30, 2025",535.94,76012.84
"January 31, 2025",572.13,91469.83
Total,16996.01,2348037.11
"January 01, 2026",731.33,97973.88
"January 02, 2026",741.92,111666.3
"January 03, 2026",722.63,104168.76
"January 04, 2026",718.8,88995.71
"January 05, 2026",726.19,112669.2
"January 06, 2026",703.83,101079.76
"January 07, 2026",719.17,102912.23
"January 08, 2026",714.02,99947.31
"January 09, 2026",717.19,98968.86
"January 10, 2026",723.32,94813.91
"January 11, 2026",713.06,75929.99
"January 12, 2026",721.64,101749.38
"January 13, 2026",735.89,99183.09
"January 14, 2026",709.52,87279.23
"January 15, 2026",666.52,79204.83
"January 16, 2026",675.31,82616.91
"January 17, 2026",684.4,81727.86
"January 18, 2026",679.6,66253.55
"January 19, 2026",695.28,93021.38
"January 20, 2026",681.76,93029.83
"January 21, 2026",702.91,94939.41
"January 22, 2026",696.78,89962.31
"January 23, 2026",661.82,81271.05
"January 24, 2026",683.79,80392.72
"January 25, 2026",672.66,66779.51
"January 26, 2026",654.41,67965.97
"January 27, 2026",667.9,84612.25
"January 28, 2026",679.23,89735.29
"January 29, 2026",675.63,93285.24
